9.777110900172799601e-01,9.865544898118929762e-01,9.903456114505257979e-01,9.620176602726154824e-01,9.433469072562853386e-01,1.051106792115931388e+00,1.030636483075405785e+00
9.771777654512111555e-01,9.854544478909172955e-01,9.896101676726271057e-01,1.041578344865446759e+00,1.043513726398834995e+00,9.495677690173022212e-01,9.500803642900740309e-01
9.777840525293445273e-01,9.844339595878793814e-01,9.884386867391703468e-01,9.791217045373399319e-01,9.443912459629175693e-01,1.047434266396713110e+00,1.010430048769422884e+00
9.783047168330005761e-01,9.855122211444938829e-01,9.875569358253752927e-01,1.004046621337109757e+00,1.043254855452878438e+00,9.569312577460152847e-01,9.767822534455773420e-01
9.767097623770278902e-01,9.846116800731798957e-01,9.882113604981543897e-01,9.836602066045955217e-01,9.404775978471244802e-01,1.056388232628411084e+00,1.031693145409008805e+00
9.780234088777191026e-01,9.832263141583647004e-01,9.873177274407490822e-01,1.006985652115045760e+00,1.037402442993057505e+00,9.554267085599372766e-01,9.533565659451251895e-01
9.788039854926349204e-01,9.844945331432527480e-01,9.866982143698519447e-01,9.665220694080438602e-01,9.425578476612849199e-01,1.053515889427500518e+00,1.014473225355261299e+00
9.769002213828293923e-01,9.834510639615662297e-01,9.849101362216263755e-01,1.030665696643783935e+00,1.042355776867883943e+00,9.522637203358788049e-01,9.854115352769889924e-01
9.754005593838692700e-01,9.856229529153287539e-01,9.837699353231400545e-01,9.659355785181076293e-01,9.402222715687555965e-01,1.048438034886019610e+00,1.024982836608353765e+00
9.764933522073607763e-01,9.853344940399072494e-01,9.827725144126394641e-01,1.027527836821096052e+00,1.037352538779717115e+00,9.453754681403677695e-01,9.718877298860019165e-01
9.761682787800891603e-01,9.862840551298084346e-01,9.843412572867105137e-01,9.649210024666036167e-01,9.448246814297216467e-01,1.044749159689146945e+00,1.031318579832685378e+00
9.771968610431455149e-01,9.851397706851263703e-01,9.850093941819529908e-01,1.030374596187902947e+00,1.044901204879752576e+00,9.496926896605776269e-01,9.566998735992636727e-01
9.753813916280026364e-01,9.838989630999807057e-01,9.841160287892259939e-01,9.688382636585038954e-01,9.425120135443754155e-01,1.048869338379405880e+00,1.017019413216403434e+00
9.736714241449302421e-01,9.838292317969415945e-01,9.849916564572708255e-01,1.019446335197821352e+00,1.042748857719850486e+00,9.449389223684098171e-01,9.708789720267464451e-01
9.722931888801054079e-01,9.822751236426555677e-01,9.849536101119794607e-01,9.569586849811811957e-01,9.417497162790158249e-01,1.041451381105170437e+00,1.028635495758060125e+00
9.735471344908052105e-01,9.814695579464154385e-01,9.835452199300285248e-01,1.034553159576046211e+00,1.038665247300084804e+00,9.580550697550549444e-01,9.643696590041420658e-01
9.731165287649153894e-01,9.823960189236492502e-01,9.833812567782687086e-01,9.724211046225942345e-01,9.453289849947891232e-01,1.054270795083757761e+00,1.023969684880695397e+00
9.733086346515632536e-01,9.826251169231791094e-01,9.818414267977632059e-01,1.010750711171554128e+00,1.042773037178536422e+00,9.517193730047220912e-01,9.772820846925346361e-01
9.748188063825989902e-01,9.827121623772152592e-01,9.831599058699916904e-01,9.466832684323651659e-01,9.412141312304685981e-01,1.047951496469379906e+00,1.036889743451131940e+00
9.727840276348571624e-01,9.847130786309177264e-01,9.842670067579489812e-01,1.051440972184115807e+00,1.041456640929684152e+00,9.474219253188024270e-01,9.557511752055892762e-01
9.716466215388867012e-01,9.848390739409736971e-01,9.823654736596647563e-01,9.866376015774338537e-01,9.476464626301110972e-01,1.046337463310904603e+00,1.014152313001511319e+00
9.703434446295755578e-01,9.839177285328415401e-01,9.809290491130595591e-01,9.888454364519082551e-01,1.047046336657010412e+00,9.460326816251183324e-01,9.819110499063820052e-01
9.715585921897570421e-01,9.840834980650158270e-01,9.795704303538009805e-01,9.765638295114204004e-01,9.460131713721872115e-01,1.045076840153886133e+00,1.039496918778182843e+00
9.708485960159266570e-01,9.836827134991362742e-01,9.778708649712181122e-01,1.005225215238425340e+00,1.045922545791375446e+00,9.444371311632583366e-01,9.582119011632150851e-01
9.717962988930365364e-01,9.838649652721961347e-01,9.790079068467802959e-01,9.613629716970314432e-01,9.449325981626531812e-01,1.041956377906629205e+00,1.016478633120539987e+00
9.738079459867978738e-01,9.837878608954152559e-01,9.775148079900648490e-01,1.022560554697253155e+00,1.042414445392466638e+00,9.528841840013543285e-01,9.942761730809780429e-01
9.737755579614031376e-01,9.821328564692919372e-01,9.789791687781310703e-01,9.611025811654281270e-01,9.422144743957400204e-01,1.049444323734599172e+00,1.028487078929821719e+00
9.746617454114818724e-01,9.802569919551623601e-01,9.784116187037602552e-01,1.024242852931444459e+00,1.040325589754056201e+00,9.476085553105620951e-01,9.739444904783629564e-01
9.764821945223253197e-01,9.820263504466922866e-01,9.767831642370183864e-01,9.591892663047540957e-01,9.384061166765352846e-01,1.046944817186176602e+00,1.030977140927295865e+00
9.773836850635041484e-01,9.814630528826300271e-01,9.785560939765445276e-01,1.033602949224491363e+00,1.038486521800569662e+00,9.435959128964349629e-01,9.772460991190071722e-01
9.769430878030851417e-01,9.830289603557323952e-01,9.797381145694632476e-01,9.696309417143197384e-01,9.403357758153556567e-01,1.041361429237329883e+00,1.036161783161861694e+00
9.779219770851886873e-01,9.851075300154610304e-01,9.785065032045983102e-01,1.011794786752646891e+00,1.037707700432503488e+00,9.532839005870783478e-01,9.681814112939550743e-01
9.789553432463176108e-01,9.855993054138061371e-01,9.780260373835631960e-01,9.571043959658345202e-01,9.388588549439953468e-01,1.050727383565310147e+00,1.027489621370633710e+00
9.770338987528996988e-01,9.863512956866934411e-01,9.784682837938540878e-01,1.042041784030415252e+00,1.036939809661758138e+00,9.483943647706017943e-01,9.800108181851151512e-01
9.774672098873667947e-01,9.873070483579422518e-01,9.797872916791602327e-01,9.792268649858169027e-01,9.458840450468095629e-01,1.047103302072983411e+00,1.036868702923821051e+00
9.771431441413458430e-01,9.865147785862801166e-01,9.805226467422268888e-01,1.011009407109349612e+00,1.044705495516929483e+00,9.447517747226209517e-01,9.565062255042356965e-01
9.756036761156553494e-01,9.856199272262531341e-01,9.807157670281813067e-01,1.001557723498485597e+00,9.446002349926360120e-01,1.042558597497183825e+00,1.015414969788690502e+00
9.757718540361897119e-01,9.836653932850660809e-01,9.817722315014603129e-01,1.011505511219557674e+00,1.042438526303689272e+00,9.426903425786107293e-01,9.782520465129459497e-01
9.737850442563300568e-01,9.841374420900621534e-01,9.815292535247647221e-01,9.937666237868238994e-01,9.406403524145540151e-01,1.042443358103863016e+00,1.033833296717097117e+00
9.720876921751169242e-01,9.827581602830027796e-01,9.815156894060061976e-01,1.023204803162686138e+00,1.041286304648774808e+00,9.410393061521196145e-01,9.546610342638460756e-01
9.709231050151820863e-01,9.835897276308448456e-01,9.808535321849172206e-01,9.709435397348417096e-01,9.388387706945605649e-01,1.040181997034285599e+00,1.013189598114339285e+00
9.702957834423626693e-01,9.822357295413384204e-01,9.811136346992310742e-01,1.048791644058105543e+00,1.036101510122871439e+00,9.414726702141273940e-01,9.932336608319499716e-01
9.683263524390743893e-01,9.835458364355464944e-01,9.831571068740876385e-01,9.852390387890191947e-01,9.368336880590459881e-01,1.038955249242106360e+00,1.019481666177961321e+00
9.683930133889285807e-01,9.847436834288079144e-01,9.825793206559311210e-01,1.024024229852074086e+00,1.034287738839289039e+00,9.486357335391262247e-01,9.720116077667757537e-01
9.695142361012946131e-01,9.842110623381572498e-01,9.825897489881649793e-01,9.653239582366861526e-01,9.345501014031337705e-01,1.047604504292320993e+00,1.031920484179562614e+00
9.686903272086776484e-01,9.856316666402941129e-01,9.829217192040208273e-01,1.057033535065853513e+00,1.033027267291703355e+00,9.449581365370709474e-01,9.552641348163528612e-01
9.698396485819754664e-01,9.863570242859840409e-01,9.813976254958612921e-01,9.913229587739679216e-01,9.403261803434264099e-01,1.042421173967994497e+00,1.014292931398745878e+00
9.711392910367582232e-01,9.868266603875091025e-01,9.829120128552790714e-01,1.010587240806337439e+00,1.039935170265273712e+00,9.425891520804129398e-01,9.935204986144594574e-01
9.708622477506312354e-01,9.873091289131215031e-01,9.819712454272268021e-01,9.880995902332805336e-01,9.374485563284582490e-01,1.040060272390832319e+00,1.016544920096584814e+00
9.700052595353253482e-01,9.868003459580407810e-01,9.803791980290342822e-01,1.018652884995284946e+00,1.035564528954658670e+00,9.443246785114779440e-01,9.837463410633605632e-01
9.716247627843309642e-01,9.882916881585064317e-01,9.819390828023354389e-01,9.798492928349035180e-01,9.412151362369555185e-01,1.040527203534668210e+00,1.026729411373133782e+00
9.701110561988037784e-01,9.882844774396430942e-01,9.831476927716735759e-01,1.036698552434939469e+00,1.040638027803095333e+00,9.408332224432329749e-01,9.620813895090075674e-01
9.707869295590942915e-01,9.867588877866333430e-01,9.837171428192562628e-01,9.749067102524661133e-01,9.409284360705202355e-01,1.040023364009179385e+00,1.020041286696248273e+00
9.695749351316235165e-01,9.865551883732530669e-01,9.825903924898076180e-01,1.044827713319756768e+00,1.039399568923939476e+00,9.508974761266774101e-01,9.697898738558522469e-01
9.696912827689901926e-01,9.880471996023981740e-01,9.809780610506712017e-01,9.801124244710829325e-01,9.408777975001227922e-01,1.048894090978065297e+00,1.028856230616276290e+00
9.696834650959119672e-01,9.886312594674693255e-01,9.817988445134131492e-01,1.035045539899687617e+00,1.039674119415584741e+00,9.481214191189661911e-01,9.671785612459108394e-01
9.691634789011339679e-01,9.880131155428844014e-01,9.824978246531399506e-01,9.715623422365556872e-01,9.401910197669516300e-01,1.046714661114535039e+00,1.025306970395496453e+00
9.668829794123967591e-01,9.886012716722860638e-01,9.819298394246405159e-01,1.040305722915453979e+00,1.040369482113587596e+00,9.427512892379578124e-01,9.658268312013683632e-01
9.667271289415854119e-01,9.879994058861215622e-01,9.835984175533681872e-01,9.781212952241706837e-01,9.401550360617874080e-01,1.041169258913493101e+00,1.024944540848157004e+00
9.649393248456251682e-01,9.867508474252695283e-01,9.830282645036841904e-01,1.034804560645603333e+00,1.039877237667211407e+00,9.375525292922481935e-01,9.655990910883466283e-01
9.643173105722671057e-01,9.873851186335516061e-01,9.825151898345062529e-01,9.719898228738726997e-01,9.386379437737032427e-01,1.034302238214016123e+00,1.024460155688551977e+00
9.648070458241584380e-01,9.887925099713963384e-01,9.825884517032779097e-01,1.032570924225902464e+00,1.039124924890182600e+00,9.563416049998079149e-01,9.673366254146072984e-01
9.630966354040780830e-01,9.905234584923420238e-01,9.812457971957743164e-01,9.700783261978505045e-01,9.402525100310331618e-01,1.053187997864460268e+00,1.024734887263033078e+00
9.615055904701274025e-01,9.922951630920656685e-01,9.829250131704501126e-01,1.037643047496001891e+00,1.038918148278819453e+00,9.486423356018054420e-01,9.719870376061984230e-01
9.601658467368296979e-01,9.942474878626029744e-01,9.829378244362214634e-01,9.735495022515470165e-01,9.533102611560927420e-01,1.044628170513768994e+00,1.030229273729325934e+00
9.615348845175841763e-01,9.957990691020264240e-01,9.841388899096616960e-01,1.022488595994444749e+00,1.052839000665438673e+00,9.410335075525189108e-01,9.536960837361369014e-01
9.598383547803315263e-01,9.971871325467220881e-01,9.832243984112858382e-01,9.609950945977800973e-01,9.529241682862720220e-01,1.039624057688010694e+00,1.013679588076673133e+00
9.614027535589553253e-01,9.963282507041576475e-01,9.838211984065877713e-01,1.042472035289239374e+00,1.053386808245035944e+00,9.395581657732936520e-01,9.721077162905066293e-01
9.631728927003165852e-01,9.945166306903119313e-01,9.834508280551198522e-01,9.772911755848253668e-01,9.516072940476379971e-01,1.039802896375812136e+00,1.030334525506618748e+00
9.639972071886138139e-01,9.944669801139347509e-01,9.818323527143469898e-01,1.032963061552414796e+00,1.051785355558410018e+00,9.447545779578733205e-01,9.524842397095373281e-01
9.644483563056446274e-01,9.931218386293686473e-01,9.799384042458157973e-01,9.681718338657816503e-01,9.515528528171145473e-01,1.042180180737630080e+00,1.010835872470793984e+00
9.639187337341524886e-01,9.937482268671613550e-01,9.814590970729385466e-01,1.047526934935739007e+00,1.050605651103400096e+00,9.412941993359382753e-01,9.940186739404793803e-01
9.646455815051261373e-01,9.927630268139783221e-01,9.829954278513501897e-01,9.837142146288214706e-01,9.510677271619409900e-01,1.041040514473410949e+00,1.011834073206183904e+00
9.642420499074304541e-01,9.931237846070287700e-01,9.823087539580084293e-01,1.022931356617540199e+00,1.049304143746816242e+00,9.383152216685048952e-01,9.872037991049628092e-01
9.631911933483673360e-01,9.915712964972461796e-01,9.824596253258340850e-01,9.667951821013676117e-01,9.467163500769502082e-01,1.034709995203887400e+00,1.019207361399102840e+00
9.617780773056306964e-01,9.897634815994841295e-01,9.816501126708777614e-01,1.043511383018688621e+00,1.045359504739714618e+00,9.487506961505081104e-01,9.819360107841142993e-01
9.616157431788684429e-01,9.916864657039982101e-01,9.816141833331948341e-01,9.788966979988447115e-01,9.452461195356088863e-01,1.048444223424706223e+00,1.036042492425061079e+00
9.621005482228565109e-01,9.901824621976308416e-01,9.809944011091334959e-01,1.020882869449473596e+00,1.043010129202887937e+00,9.451306742981191444e-01,9.535067589112622422e-01
9.634643143867946957e-01,9.895701761052653200e-01,9.809711083149253996e-01,9.560995279111618173e-01,9.427434091109678782e-01,1.043043853679223254e+00,1.013984345972924306e+00
9.646210494869926766e-01,9.880481909592733203e-01,9.819604356872502215e-01,1.059256457538793494e+00,1.041223077799847241e+00,9.392731937203251391e-01,9.911474233170859405e-01
9.644895614727122535e-01,9.864610389719835615e-01,9.808387562566679430e-01,9.935774921752993372e-01,9.393141957711824697e-01,1.039248488794551228e+00,1.018747095249533885e+00
9.634529303235411790e-01,9.883946735672970441e-01,9.828309837620254896e-01,1.008948396268125602e+00,1.040578673635247586e+00,9.477485362033156724e-01,9.764846117860536134e-01
9.630195416244247131e-01,9.892947174830922785e-01,9.828637596273841481e-01,9.780400031531496507e-01,9.381471744143728975e-01,1.047321826948178547e+00,1.033911619547452476e+00
9.632559987546496227e-01,9.902136875442530961e-01,9.827163362670110480e-01,1.017840263759366204e+00,1.039149482489930332e+00,9.447065492963524491e-01,9.517840203692317091e-01
9.633431660445106459e-01,9.895665078084139310e-01,9.840991527180644738e-01,9.646502209124988569e-01,9.436760482690212948e-01,1.041891973280686390e+00,1.009063848889296455e+00
9.618325889614216528e-01,9.878181010775668458e-01,9.834294920778486881e-01,1.041327744619058970e+00,1.044856671833567008e+00,9.483364366390879541e-01,9.872038230665473035e-01
9.627185079857735195e-01,9.865516310165501901e-01,9.849558220438022760e-01,9.789426735010356984e-01,9.450318205765820823e-01,1.045713363039923571e+00,1.020103918846396507e+00
9.617778030168968595e-01,9.870380161414690212e-01,9.863434502460862729e-01,1.018137007120184734e+00,1.042230796019534722e+00,9.477313378265431743e-01,9.742639936073296258e-01
9.627537561393190169e-01,9.853304519748443679e-01,9.871303864522886773e-01,9.680724562291772584e-01,9.417225400923300294e-01,1.044608978119524467e+00,1.031382068493448045e+00
9.630275701551698209e-01,9.834633349671960678e-01,9.867470592670715135e-01,1.033728761305378496e+00,1.040188072867521685e+00,9.504876247213126517e-01,9.523217705542642575e-01
9.607934775793900428e-01,9.838612018963021066e-01,9.856387763874927543e-01,9.697915802094841942e-01,9.398123479658362367e-01,1.048223392035784851e+00,1.012314008582582581e+00
9.598581168020458021e-01,9.848781151358904085e-01,9.871005591493509090e-01,1.031056825311672531e+00,1.037368396427707173e+00,9.468569702262270571e-01,9.830125208870988951e-01
9.580498394618028879e-01,9.830942013785489708e-01,9.890959643912089483e-01,9.671557855820234195e-01,9.429085666943795019e-01,1.046674434178505253e+00,1.025590792241317217e+00
9.565523981236823126e-01,9.823566937769346863e-01,9.880390039365249955e-01,1.021812909407839864e+00,1.043262376681476589e+00,9.534211746967760082e-01,9.623767804935904335e-01
9.583182891687138660e-01,9.823798230541116450e-01,9.860606895679201456e-01,9.601024893847001085e-01,9.428050813220621995e-01,1.051959665167416791e+00,1.022750127248427399e+00
9.573819491469666154e-01,9.812361130574485113e-01,9.851726854451737792e-01,1.041236539760797442e+00,1.042799064030897505e+00,9.505485706828146197e-01,9.676179485439969641e-01
9.559746166532511191e-01,9.828948584116917742e-01,9.858107990115533292e-01,9.758991133174967914e-01,9.442488536479831662e-01,1.046432900746992134e+00,1.025011723112102091e+00
9.577850282814732719e-01,9.835897333367096262e-01,9.840619841871874884e-01,1.012118897495949188e+00,1.044798855120097958e+00,9.515826343737234794e-01,9.689139128564920878e-01
9.586009955391713300e-01,9.847412707704698009e-01,9.857435258101278075e-01,9.587798530437781075e-01,9.444915118227549256e-01,1.047787442883445497e+00,1.029231173357426199e+00
9.580228647794841734e-01,9.837510042217991746e-01,9.850219701228699609e-01,1.041899600188165964e+00,1.043772835782982300e+00,9.474987747807909200e-01,9.563261993116409787e-01
9.581144492634272591e-01,9.838904643833905617e-01,9.835536783407626826e-01,9.769638463571490572e-01,9.450735489450150517e-01,1.043631888075072345e+00,1.013946058597216204e+00
9.586554232020435551e-01,9.843345921997874726e-01,9.854408417673323761e-01,1.015064400384176668e+00,1.045014231826197237e+00,9.474208467567359904e-01,9.855232874942274623e-01
9.606681353453786487e-01,9.861396051067958801e-01,9.848358355196156211e-01,9.561351039375887151e-01,9.454409343802339105e-01,1.045448291176913402e+00,1.023906622403782496e+00
9.620727023682787982e-01,9.864247762829259081e-01,9.863751633792691154e-01,1.053661153407033479e+00,1.044375136174534591e+00,9.441403669487263839e-01,9.607005549040822379e-01
9.634084910617853881e-01,9.860542464306710775e-01,9.870836025130950153e-01,9.884189076014903153e-01,9.434466490363362379e-01,1.040581129296157537e+00,1.018876652997588783e+00
9.638299519581396968e-01,9.880166222422896993e-01,9.870616239798192249e-01,1.002655156135427106e+00,1.041155280418530005e+00,9.556862678079796058e-01,9.679469722010872745e-01
9.632323777472514559e-01,9.888478280278789612e-01,9.860581916471513608e-01,9.912371125384191739e-01,9.445140901464507133e-01,1.051419200465370629e+00,1.026880870630226594e+00
9.627926899508751912e-01,9.882750426570420244e-01,9.856313091742411325e-01,1.005962460922429802e+00,1.042079502667398350e+00,9.475786288431687909e-01,9.523729958872999557e-01
9.637510142573899596e-01,9.865256203908352450e-01,9.867046880945774534e-01,9.793468384922973113e-01,9.401179791434306487e-01,1.044206740680194034e+00,1.010853627660901477e+00
9.634019931050531449e-01,9.851346563792077182e-01,9.865454069997517950e-01,1.023627772680135939e+00,1.041295174543818147e+00,9.419812915566829759e-01,9.819844653328725359e-01
9.628162400254562936e-01,9.836315303179746783e-01,9.868661486740452071e-01,9.599214632482920839e-01,9.411658491329187859e-01,1.041388380323678975e+00,1.027814435963556150e+00
9.616764855505941512e-01,9.843964278129467838e-01,9.850085466047078242e-01,1.046185200333754839e+00,1.042062900528186731e+00,9.587309145267650656e-01,9.606815729296773743e-01
9.623271854900919964e-01,9.827829477240161982e-01,9.850728337294950565e-01,9.817047314144179415e-01,9.416203882375921985e-01,1.056810548448357645e+00,1.020215016104154104e+00
9.615159966016904036e-01,9.818386519980314420e-01,9.831730632216085786e-01,1.017336372617434481e+00,1.042799514620816215e+00,9.531376379636040674e-01,9.749838725015285146e-01
9.617941392785789301e-01,9.831044706876100880e-01,9.827526804441691910e-01,9.557144876228562680e-01,9.421528675405564934e-01,1.050501049663200792e+00,1.034010636930241533e+00
9.608931363962793792e-01,9.822335884539397100e-01,9.831777889536412740e-01,1.048151081211929680e+00,1.042749117408479309e+00,9.469938938877294765e-01,9.631498976577833604e-01
9.620638280692455080e-01,9.808524397239586357e-01,9.849345245604088639e-01,9.818763230536277087e-01,9.429072873223074414e-01,1.044341899526255446e+00,1.020462072857245328e+00
9.616259726613712866e-01,9.800587660078224905e-01,9.866879249946074459e-01,1.010755803405532616e+00,1.042243660743712441e+00,9.538426546558025354e-01,9.776530117521330387e-01
9.624264743803634392e-01,9.820920687159809814e-01,9.879007773357280087e-01,9.614367441883541199e-01,9.416960257808071333e-01,1.053693664636715210e+00,1.036032624839995142e+00
9.638979411351691340e-01,9.803378419735924165e-01,9.875674108273646556e-01,1.043992994032530541e+00,1.039804433735739719e+00,9.514889017871188681e-01,9.477859596174417200e-01
9.634933039080508799e-01,9.789930679390339563e-01,9.865888820134169901e-01,9.791474514325715361e-01,9.406706123181229895e-01,1.049754949017151606e+00,1.005827020341059974e+00
9.618176673706229085e-01,9.800176569644255542e-01,9.881338019260192951e-01,1.019887190992904147e+00,1.038088675980521014e+00,9.549597698410999813e-01,9.900242996154166031e-01
9.602996520114382983e-01,9.813008129845338656e-01,9.877786220888044033e-01,9.580099249459774757e-01,9.382260354193666663e-01,1.051016451689116726e+00,1.019875939680793264e+00
9.601973162902787129e-01,9.801558355714736770e-01,9.885387966548386807e-01,1.042454549050874535e+00,1.037913466717165667e+00,9.474116190298292883e-01,9.753137038310117912e-01
9.613474227100204939e-01,9.802537413858919413e-01,9.886068658468923909e-01,9.763265778165953757e-01,9.389167933933788568e-01,1.046362761129114638e+00,1.035217725444848469e+00
9.616085173107777884e-01,9.811885055338029904e-01,9.888029127828699139e-01,1.018868399611451592e+00,1.039670299195617709e+00,9.640852948880650475e-01,9.403334489278232233e-01
9.631821117234234952e-01,9.799089452465366001e-01,9.870073636853734511e-01,9.565970442595895795e-01,9.408608098984655443e-01,1.058399444403462564e+00,1.002013550856476254e+00
9.635223976971798443e-01,9.793538856601228249e-01,9.870185534216596723e-01,1.053750537539765997e+00,1.041005980723964885e+00,9.576884252488963023e-01,9.983010362812245742e-01
9.640638225838084052e-01,9.813489781168667214e-01,9.889182665644928871e-01,9.885268656648374952e-01,9.401366805502239243e-01,1.055306385405668568e+00,1.011231066682167556e+00
9.628611509946211067e-01,9.835034504886090989e-01,9.893803548949223758e-01,1.009734553028229120e+00,1.039326297462029869e+00,9.525543350181228108e-01,9.847183606402813982e-01
9.635362313480201335e-01,9.852082178562875381e-01,9.909305192576666199e-01,9.738106251697431492e-01,9.390375798897080406e-01,1.051175271900518737e+00,1.011280901836361323e+00
9.622492034692367024e-01,9.857396829090341317e-01,9.924471233131486603e-01,1.026115817023321775e+00,1.037920257821189240e+00,9.493474869593910848e-01,9.767952097864565086e-01
9.602119173477264846e-01,9.855898740578127315e-01,9.929882292567481228e-01,9.623620118101113841e-01,9.472252939547758377e-01,1.046222776586134495e+00,1.021527192173734777e+00
9.594178524189569401e-01,9.870825109355235716e-01,9.936787352326543754e-01,1.041129694270113815e+00,1.046843756680138071e+00,9.587358242982328971e-01,9.548268227679642672e-01
9.586913368563437787e-01,9.860635884471391499e-01,9.935722938203636057e-01,9.760333418810347439e-01,9.467034472916088239e-01,1.057457909745430857e+00,1.014757101056215971e+00
9.592422535403171135e-01,9.867201637682450066e-01,9.928143119937283823e-01,1.010281305240693817e+00,1.046185065229176425e+00,9.559926373751813644e-01,9.635416491327786215e-01
