-3.669703452137885957e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
9.397191414816881139e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.735994617689430086e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.530433803669634329e+00,-5.000000000000000000e+00,-4.979981632980204687e+00,4.744341715340767429e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.581680710355239938e+00
7.062332674179415681e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-2.143572523121269668e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.388927721722560182e+00,-5.000000000000000000e+00,-4.436809584393889949e+00,4.767182136657739377e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.271709866203201145e+00
6.211743400747534727e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-7.729806157587284510e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.413469289704906373e+00,-4.737308416135268985e+00,-4.686924741730659427e+00,-7.771969596230392519e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
6.613805362743586658e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.045939557641473172e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.028522288607289337e+00,-5.000000000000000000e+00,-4.498652551227369401e+00,-1.527979598220223778e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.935961040335040906e+00
1.017928206019751203e+00,-5.000000000000000000e+00,-4.907637653280517043e+00,-2.041407513356821468e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.623136636536869126e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,7.844054854376971697e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,3.967906274892622598e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
