9.666169788271110619e-01,9.900653969983896907e-01,9.909715144840252066e-01,9.684727727902833205e-01,9.470854424156688323e-01,9.469705674384195637e-01,9.495341379324268027e-01
9.706970295477616029e-01,9.914112516765790639e-01,9.896681167932485090e-01,1.010423064318213715e+00,1.047368955785392464e+00,1.047469875115556892e+00,1.007944237972520085e+00
9.703346341951780696e-01,9.903562512998075329e-01,9.845810301746739102e-01,9.516624342109964996e-01,9.537576969694403495e-01,9.436573259393967739e-01,9.772751185262148477e-01
9.729621838899410458e-01,9.882976292270065910e-01,9.855566050746813467e-01,1.037147090193936361e+00,1.053121533311354829e+00,1.042654713691729462e+00,1.037558511714383291e+00
9.714498755223430759e-01,9.889154896020690977e-01,9.841498365198099174e-01,9.760340751765639311e-01,9.500555280706359795e-01,9.428247296657007448e-01,9.479215773702938108e-01
9.706907597840518376e-01,9.894173896350640929e-01,9.834775930947986522e-01,1.006505738597466504e+00,1.045935260727859362e+00,1.042490942925798025e+00,1.005402277459055416e+00
9.727786733465006996e-01,9.866603840670347125e-01,9.847114244169925534e-01,9.594053203584683720e-01,9.483995617749906293e-01,9.471935884703489572e-01,9.981292532080116020e-01
9.707802713432507336e-01,9.911924663357423171e-01,9.832044653046069227e-01,1.029057801713355813e+00,1.048853318189452599e+00,1.042192455740338142e+00,1.008253130884521065e+00
9.701457583493183767e-01,9.863790423727950563e-01,9.823052888383532188e-01,9.654069908270860312e-01,9.429941291385576241e-01,9.412439046056092495e-01,9.923816826166467209e-01
9.695964835178091379e-01,9.911388307007887866e-01,9.843373523559618699e-01,1.016199830424004080e+00,1.041658892801358594e+00,1.039755860740912974e+00,1.020348599375983545e+00
9.730644804733246112e-01,9.888824645753533371e-01,9.842069374705905149e-01,9.543699999783400445e-01,9.580100282057686378e-01,9.469212400596155321e-01,9.729503523199820592e-01
9.708909321972196693e-01,9.897511809475249001e-01,9.848035121243989831e-01,1.039021519437903551e+00,1.058072683682727222e+00,1.041985055761702972e+00,1.035323561206283882e+00
9.737191408368672807e-01,9.900998272630988639e-01,9.869083630512729410e-01,9.743430426801996669e-01,9.553466573747502188e-01,9.448603676873514878e-01,9.515597639677285668e-01
9.760929333769832184e-01,9.878167344329648047e-01,9.848761481214796110e-01,1.013434220043097467e+00,1.052229370702992162e+00,1.042082398722232295e+00,1.009168266908450518e+00
9.747984349358516099e-01,9.856208012280079922e-01,9.843131792779148403e-01,9.592766051848217179e-01,9.536378204564525118e-01,9.491519203231716384e-01,9.933187107133235605e-01
9.718918410706288702e-01,9.877987931989352655e-01,9.864589480971728275e-01,1.031999604925056602e+00,1.049807385242756297e+00,1.045986274853187403e+00,1.014189948580695999e+00
9.738371160320786757e-01,9.892162928981464987e-01,9.883897193671230541e-01,9.710504369096089050e-01,9.455270526659238506e-01,9.437471948336588756e-01,9.796657917766286028e-01
9.730604916274195881e-01,9.887614495302675666e-01,9.876087153226502657e-01,1.018546963828359964e+00,1.044915001830983181e+00,1.044513008924059960e+00,1.027086840985205862e+00
9.735453576697217226e-01,9.902522819170187507e-01,9.854030334463254048e-01,9.577156968726650010e-01,9.442909567401626125e-01,9.404580611541996094e-01,9.550241107190077239e-01
9.706680557006956978e-01,9.868306731553581068e-01,9.872887574770580210e-01,1.037175035955153701e+00,1.045848387098623711e+00,1.041398417696769219e+00,1.014754985766199269e+00
9.698731564613077838e-01,9.917209137782971862e-01,9.845676149827276014e-01,9.731164196148410772e-01,9.460559945411813887e-01,9.509467453508461121e-01,9.797716815190254946e-01
9.698572792593672665e-01,9.914522359790697292e-01,9.838375578291610468e-01,1.010606459195292794e+00,1.042029065731051585e+00,1.049641622117272854e+00,1.031741205282262763e+00
9.664062020050605550e-01,9.919659897904850032e-01,9.853654680803897170e-01,9.525489412150428548e-01,9.565709898560951219e-01,9.463952819394914062e-01,9.557699315092478276e-01
9.665563164116325323e-01,9.926107240409701715e-01,9.834322775377839498e-01,1.027755901965637708e+00,1.058157023988956835e+00,1.046187625019823209e+00,1.015881593812033579e+00
9.646079719079232451e-01,9.923056196391203398e-01,9.798763881221249639e-01,9.652834164997219357e-01,9.541722133570393893e-01,9.431221463225347712e-01,9.811912493340105845e-01
9.659211892282831835e-01,9.913983947199376257e-01,9.800093944244785416e-01,1.004903012430597098e+00,1.053602500230015560e+00,1.043124362557887652e+00,1.038732021743709710e+00
9.683683546443825341e-01,9.909565333032461787e-01,9.809426432705358190e-01,9.537420402710047318e-01,9.520022458845883717e-01,9.422245137012604799e-01,9.542506864794130239e-01
9.691530816459694719e-01,9.950459006151688435e-01,9.814516565192743514e-01,1.029005428256966059e+00,1.049880125612021153e+00,1.038655171330373328e+00,1.014350606547276490e+00
9.699191887779851085e-01,9.918510335518502252e-01,9.796657105671341403e-01,9.675940576226960133e-01,9.505545051119547173e-01,9.395120963879234344e-01,9.849548046675280499e-01
9.652781082369688015e-01,9.919366961184403753e-01,9.815669216047918644e-01,1.017279250315376249e+00,1.047281861089118360e+00,1.037611066316905584e+00,1.034726964890232193e+00
9.691195545059805294e-01,9.956886357044903990e-01,9.806423427860190278e-01,9.499602695132169927e-01,9.580870583033890275e-01,9.457959840275337315e-01,9.599821762316465001e-01
9.668567668976270069e-01,9.967236618950134908e-01,9.794441234795639994e-01,1.043391523749920058e+00,1.057671551905830176e+00,1.047395591999066511e+00,1.018897658803782136e+00
9.670082721324859687e-01,9.941389971408530757e-01,9.806155593316148167e-01,9.811130446103827341e-01,9.550814006511288978e-01,9.427302193803251962e-01,9.809995151966190985e-01
9.661470940297535170e-01,9.933671913621476834e-01,9.794265067226225474e-01,9.903619848143510040e-01,1.055978793609242627e+00,1.045986617814616437e+00,1.035991086872559253e+00
9.674980312760380619e-01,9.957658683997776539e-01,9.807902410945760208e-01,9.733490959710926482e-01,9.549719081309397950e-01,9.403289105961070149e-01,9.593285720173220232e-01
1.018033929431617191e+00,9.933135708150241383e-01,9.828969683997688112e-01,1.004910238601057104e+00,1.052106778670857334e+00,1.038973476786623884e+00,1.022524237162046656e+00
1.016526878187947514e+00,9.921333767108450052e-01,9.847097934633525229e-01,1.054052897110970832e+00,9.513037989798971417e-01,9.336990785809703430e-01,9.585955238548788948e-01
1.016343939928557649e+00,9.931413518958878139e-01,9.816178545697361590e-01,9.869174523411793354e-01,1.031085449965188472e+00,1.031317028321929508e+00,1.018487825581174233e+00
1.015332463265842255e+00,9.939437564187566521e-01,9.856834173028274915e-01,1.076909054339742822e+00,9.289375383654713270e-01,9.302361044068632179e-01,9.671454866197956024e-01
1.013562622621344778e+00,9.954799236764158010e-01,9.881234616033723883e-01,1.011698743788929766e+00,1.034261928784871998e+00,1.031117166925689554e+00,1.024803861019575990e+00
1.011474892530299652e+00,9.918843394400153057e-01,9.865862446133757402e-01,1.038478772737034816e+00,9.298691240365491995e-01,9.358833165266831067e-01,9.457640308148745900e-01
1.009504298140845080e+00,9.914115341723942487e-01,9.858237314632828374e-01,9.927203273719596988e-01,1.031498840813679818e+00,1.030862646941821170e+00,1.005823102706452810e+00
1.006308340174852267e+00,9.919976505616981965e-01,9.856799850961900367e-01,1.053454296519912514e+00,9.316505864770985301e-01,9.480960590876633676e-01,9.810349906631968819e-01
1.008769710706303835e+00,9.926157669374972015e-01,9.901939273307174272e-01,9.891252624476526423e-01,1.030504080713487314e+00,1.043729942704323621e+00,1.019361758223696457e+00
1.009635546932922123e+00,9.936474202405033429e-01,9.876661604794525484e-01,1.057751702637572455e+00,9.340232628632003653e-01,9.393429515651130490e-01,9.499104779989862024e-01
1.008854829803513597e+00,9.886362357945772672e-01,9.884560412140732666e-01,9.948091345906651117e-01,1.030617481298645277e+00,1.040922118415739117e+00,1.005859556681593547e+00
1.008909183635390283e+00,9.887342742524943828e-01,9.834171470641661639e-01,1.050717105727250855e+00,9.314906162346363594e-01,9.356103189349551652e-01,9.778180198597881123e-01
1.007386044067607234e+00,9.878746041467607597e-01,9.859472887614939562e-01,9.835949924478958328e-01,1.034090850891713709e+00,1.034560257554309803e+00,1.030444856643269569e+00
1.003718746574057130e+00,9.892042112443231172e-01,9.891927795579070759e-01,1.059788902033003355e+00,9.330688622867246984e-01,9.448565646998373646e-01,9.492035789720197902e-01
1.003567593698817317e+00,9.888049032069047284e-01,9.888905484707494198e-01,9.975490910047037918e-01,1.034742942383634956e+00,1.040942726792935868e+00,1.008622287576362409e+00
1.002946708707893153e+00,9.908034537972779665e-01,9.906695757660705093e-01,1.032670134066634438e+00,9.338377752166469037e-01,9.414258505844085301e-01,9.750027174753668202e-01
1.002241423311861501e+00,9.909649316152582266e-01,9.899406957792383777e-01,9.898907809465675722e-01,1.034623186220765101e+00,1.043015588914174119e+00,1.019949636135263127e+00
9.999692199520630043e-01,9.918947803274538177e-01,9.916060417353635970e-01,1.044972225166160396e+00,9.349226867478038772e-01,9.422857973709487522e-01,9.539995975601718303e-01
1.003288625825066838e+00,9.890323390465167730e-01,9.928692959127595197e-01,9.810867177555659957e-01,1.036419897214254870e+00,1.039280810678718581e+00,1.009966824445458045e+00
1.003756646193890933e+00,9.897449995704461490e-01,9.918302605202733435e-01,1.057002400665374431e+00,9.348655172443157690e-01,9.466920552951546552e-01,9.669243057381100570e-01
9.994927026259501357e-01,9.915492048932977864e-01,9.957302980640663215e-01,9.904009592606736190e-01,1.037336756479123379e+00,1.045101995112140303e+00,1.026488483277130603e+00
9.995265307724714443e-01,9.941926794149347213e-01,9.927166846658972421e-01,1.040452804783147611e+00,9.354806394648973455e-01,9.454805249391367017e-01,9.293464295294963096e-01
9.996215845755929141e-01,9.936384621888313395e-01,9.929223483038828180e-01,9.760212056416966986e-01,1.035464397107876522e+00,1.040192180718845005e+00,9.900837353430136378e-01
1.001365867798564846e+00,9.935637323053985170e-01,9.935445562325985192e-01,1.062787449995049149e+00,9.377316019365065092e-01,9.441359718281467917e-01,9.908010068383800162e-01
1.000630893055255655e+00,9.945361450252357960e-01,9.925808217169405090e-01,9.985137356471847081e-01,1.037648281467379086e+00,1.043916754984134831e+00,9.879788042545912807e-01
9.970493762019869699e-01,9.925263218697292222e-01,9.900848382685428772e-01,1.032669777480236029e+00,9.366435681420441917e-01,9.412503157353477867e-01,9.915147804013608734e-01
9.971048649041868162e-01,9.915418848451991174e-01,9.953321210442209743e-01,9.763190006269993892e-01,1.040106115412166243e+00,1.038208391345961878e+00,9.965783360597416651e-01
9.966415476947670937e-01,9.896276932343550659e-01,9.913054581892596362e-01,1.056583490711741291e+00,9.397711249700602121e-01,9.475515656064162906e-01,9.757229212572204879e-01
9.945128591530912887e-01,9.902822502608559230e-01,9.897910602459726315e-01,9.935030190345955914e-01,1.038999547281876712e+00,1.046968795705415456e+00,1.020253040428315439e+00
9.975050074570402936e-01,9.906131750850549755e-01,9.895534719493486175e-01,1.023818600109067445e+00,9.417872054117211178e-01,9.434775242476252100e-01,9.572112919325074243e-01
9.946340868216417830e-01,9.936891877199295342e-01,9.915427212414512637e-01,9.885510159989092660e-01,1.043786714678009986e+00,1.040614648805129105e+00,1.016070624100819941e+00
9.930157596749997762e-01,9.922646353138087072e-01,9.894741815551152397e-01,1.033323428373196684e+00,9.442700280020371872e-01,9.383080280599928047e-01,9.568288766559749359e-01
9.928485944310552203e-01,9.866843490961991758e-01,9.902610744865404380e-01,9.704936114412147097e-01,1.044647512851086368e+00,1.034868270786226008e+00,1.016850645667406461e+00
9.888256427461515896e-01,9.861725752433384562e-01,9.910811034004753939e-01,1.051995721683373075e+00,9.447589114887160466e-01,9.589583293638986872e-01,9.620697225693286558e-01
9.886458457089941643e-01,9.862045925696851789e-01,9.911687859589208838e-01,9.872877095461600749e-01,1.044543939254355847e+00,1.057890721554865854e+00,1.023183561603315139e+00
9.912300871019424919e-01,9.860482382059785333e-01,9.936486672156684685e-01,1.019172178991015087e+00,9.478079357268803795e-01,9.536912184715070628e-01,9.517535714813750714e-01
9.894860278147979971e-01,9.884235794351652338e-01,9.924362574573792894e-01,9.795677542407417171e-01,1.049656045262614024e+00,1.052927526456489682e+00,1.012618755525920733e+00
9.874328103133324097e-01,9.882318229971863710e-01,9.923842482252147601e-01,1.036306366680201707e+00,9.478520810328561197e-01,9.497088268414045631e-01,9.621960756010220495e-01
9.867632915895432344e-01,9.860515238067969479e-01,9.967653129665576817e-01,9.735448766893588513e-01,1.051149263464231876e+00,1.045847752588634050e+00,1.020761383862434979e+00
9.913738154014956061e-01,9.873123097353151412e-01,9.934255932787632304e-01,1.033498487061226268e+00,9.499916939667263360e-01,9.577700213683341124e-01,9.473759333462044019e-01
9.899105693787036975e-01,9.883162921481891683e-01,9.944309445035581785e-01,9.695841869033666738e-01,1.051498876510475133e+00,1.055491267951154333e+00,1.009187397276168241e+00
9.904912162908553475e-01,9.883279321712962195e-01,9.931659780509280999e-01,1.052025655381093383e+00,9.501463170286910120e-01,9.523549929103611866e-01,9.663239594529244858e-01
9.876448067230937378e-01,9.902279953810104729e-01,9.958097476255015623e-01,9.858768420527966869e-01,1.054972143370114690e+00,1.053883350586781509e+00,1.026707260444481129e+00
9.906088598222262398e-01,9.907827574190980480e-01,9.966410440333129950e-01,1.020476917012424156e+00,9.547637412610200380e-01,9.482924193145511049e-01,9.381155011966694213e-01
9.905143226510421117e-01,9.898055229498595731e-01,9.947036071747030750e-01,9.821634834320616125e-01,1.052147025881944087e+00,1.045241664151795424e+00,9.999846080514541713e-01
9.868099158104998159e-01,9.905793637509207050e-01,9.934196811497004731e-01,1.033174537427482331e+00,9.554803735090403594e-01,9.458216898843517795e-01,9.748505917565214451e-01
9.872699136671265752e-01,9.873639090262172902e-01,9.936127054227295030e-01,9.716896894738202839e-01,1.051281292754989716e+00,1.043513366865807424e+00,1.014584803337624797e+00
9.859913849705274069e-01,9.910094965839999492e-01,9.926786564091291121e-01,1.037465489107267214e+00,9.536459964409497170e-01,9.525466913814787384e-01,9.631635981103141564e-01
9.828700965056156313e-01,9.911997081737501381e-01,9.917734323113776007e-01,9.773523235226473371e-01,1.051805998517926444e+00,1.051569830161116270e+00,1.019651621727233559e+00
9.827928459071259004e-01,9.930890355861062835e-01,9.928479374940922808e-01,1.024152539384578287e+00,9.500295780137493207e-01,9.474697305504068412e-01,9.594304460953348990e-01
9.812341001248336969e-01,9.925422728179350562e-01,9.907045669047493952e-01,9.599960705829853058e-01,1.050444470012246168e+00,1.048093097672122331e+00,1.019069163427903879e+00
9.844751426604149147e-01,9.929106951958514005e-01,9.902872091455030557e-01,1.050741503122421872e+00,9.535946942784857550e-01,9.447852255258628595e-01,9.574633947897203123e-01
9.816701962008608229e-01,9.924121845977388334e-01,9.882513285991386676e-01,9.833235487146109177e-01,1.053646973441902057e+00,1.045275331347479186e+00,1.017116541596766677e+00
9.815137617037338336e-01,9.923914090112322395e-01,9.867584182998951903e-01,1.013816640780762057e+00,9.524960671292467262e-01,9.427670126882575774e-01,9.653314750853844162e-01
9.837352581509282157e-01,9.900131620428793688e-01,9.879987220102582901e-01,9.705035426346236838e-01,1.052363067814697573e+00,1.039642417740866742e+00,1.023713496533297906e+00
9.835630337424201564e-01,9.880450635660505965e-01,9.878636612977395037e-01,1.033786822566586938e+00,9.525893348398538629e-01,9.505090343428646005e-01,9.597135307194870624e-01
9.834136175095486987e-01,9.871565441247992512e-01,9.889312453381664536e-01,9.704991055293283875e-01,1.053869144109229605e+00,1.043590632665928553e+00,1.015939222048767743e+00
9.833186479454463225e-01,9.881640076718443133e-01,9.851815778901545917e-01,1.034433448661878030e+00,9.535548058903846602e-01,9.498575328018750152e-01,9.692786653133932395e-01
9.854721072051773056e-01,9.862959474501663548e-01,9.840761727163513939e-01,9.716573163659950607e-01,1.050548329049799445e+00,1.048237236672839856e+00,1.028621699400701583e+00
9.887002234534192358e-01,9.854809616640430869e-01,9.847225236356966782e-01,1.029537022145758707e+00,9.507376768636374154e-01,9.475112749310923288e-01,9.624730411150055343e-01
9.892131629593219344e-01,9.834809244352411550e-01,9.828937151631419455e-01,9.654755730174405803e-01,1.050733208861583057e+00,1.043954513520846561e+00,1.018284829549050308e+00
9.904273805148042786e-01,9.847873237337250174e-01,9.823058277214932188e-01,1.045982784228825180e+00,9.501647845335188247e-01,9.409525994932721460e-01,9.824416511258785567e-01
9.887917339754663804e-01,9.852252987210057267e-01,9.818054998407094169e-01,9.828060982812648616e-01,1.050086259131588040e+00,1.035821065992243994e+00,1.027051631962129008e+00
9.882888793696624763e-01,9.829404923769951008e-01,9.802763084332359877e-01,1.022080284502954850e+00,9.487703277374071043e-01,9.547151186064980477e-01,9.682231678973957090e-01
9.882937884701693543e-01,9.836220527163601623e-01,9.811274037419768224e-01,9.652023419980145791e-01,1.052440668484456721e+00,1.051864456146399229e+00,1.027335077427875110e+00
9.899044554341648317e-01,9.854381830636970152e-01,9.813993033535323152e-01,1.048833753021521042e+00,9.485613973484700034e-01,9.522200809136944777e-01,9.685109429864431352e-01
9.859845454413045385e-01,9.879194386926349880e-01,9.791349370508845018e-01,9.854934394358525473e-01,1.049807135629332588e+00,1.050735760524378781e+00,1.029133610420793321e+00
9.865272806797462657e-01,9.887049156304090758e-01,9.762867255800060651e-01,1.016082937271270081e+00,9.531739215248214991e-01,9.474884453711075460e-01,9.662617190761781938e-01
9.880957383241832925e-01,9.858390848439213539e-01,9.773004178481852211e-01,9.691134042181408503e-01,1.052769179317714299e+00,1.046458688598090658e+00,1.025894769224874992e+00
9.870772050148930443e-01,9.860552232337551626e-01,9.750734741330480126e-01,1.039398079314493906e+00,9.498979962987951220e-01,9.452035988757832019e-01,9.749853792709588518e-01
9.863350920954607748e-01,9.850851310148507345e-01,9.762211208569093746e-01,9.747696299209941406e-01,1.052083987947895372e+00,1.044728837440316527e+00,1.034079421750263572e+00
9.874165370860212843e-01,9.821250113020310035e-01,9.782424662084019396e-01,1.024333670056069234e+00,9.522689437141462765e-01,9.414289652301960354e-01,9.715242110760099470e-01
9.880553228070380056e-01,9.821593940245072485e-01,9.787494301307353428e-01,9.632765120356036048e-01,1.050206890743256460e+00,1.037160369047624320e+00,1.028910190583166795e+00
9.859736425262476400e-01,9.800680020250803759e-01,9.818498123691128399e-01,1.045791835765885525e+00,9.462060230912275882e-01,9.517673391040208930e-01,9.754875785533996257e-01
9.891440649194496171e-01,9.823551398268317580e-01,9.814368868782449296e-01,9.816959475800658419e-01,1.048226758937701453e+00,1.045536585260546714e+00,1.032828124753751631e+00
9.898824617122031766e-01,9.834965789707426076e-01,9.809777925921475683e-01,1.023339476833853512e+00,9.453779395922152773e-01,9.454834485836034474e-01,9.634942569605687845e-01
9.905672738074728922e-01,9.838249804562538836e-01,9.756368620340732933e-01,9.636741074881837177e-01,1.047784281372993620e+00,1.044353390540985860e+00,1.018769066913612464e+00
9.874021987316143889e-01,9.819075956037230934e-01,9.747014742140814869e-01,1.049681807151861213e+00,9.499800940965126284e-01,9.411268800491401354e-01,9.959251072320527420e-01
9.881661971383309817e-01,9.808372887917050642e-01,9.777703536151272079e-01,9.859844113397753240e-01,1.047050124053297449e+00,1.040768927553839651e+00,1.027498036599722386e+00
9.856652655516863204e-01,9.813505067887253741e-01,9.764266350873552769e-01,1.011294451230415170e+00,9.480497113987564894e-01,9.477802682462809214e-01,9.792181907527064411e-01
9.876755870942860449e-01,9.833079721998330136e-01,9.772375784458784409e-01,9.750487037347671526e-01,1.048283318117073870e+00,1.044204040715234205e+00,1.038162310565520663e+00
9.876597917530826054e-01,9.825163703556240025e-01,9.785005618906937874e-01,1.026068049930201731e+00,9.500920687264443609e-01,9.424372582607373205e-01,9.629031582418867696e-01
9.870891606697375087e-01,9.837056654901116248e-01,9.765363137050011577e-01,9.615122263939984704e-01,1.048865305095033618e+00,1.040754778726733276e+00,1.020533149070409040e+00
9.893412922738586968e-01,9.869012411232274129e-01,9.774870967849207393e-01,1.044948634656199138e+00,9.440716462573156553e-01,9.398023931654513330e-01,9.856283070171305560e-01
9.876911803407237844e-01,9.871718928339638932e-01,9.797377862381736469e-01,9.783385401073589893e-01,1.043440870981887647e+00,1.040873245190705676e+00,1.038469148345465554e+00
9.866733460340079143e-01,9.861048686105561289e-01,9.784037690304274726e-01,1.029949063234737450e+00,9.437200894990280808e-01,9.364545346249867341e-01,9.545058851169500036e-01
9.875354794283569548e-01,9.873828033981622010e-01,9.803421784618420176e-01,9.644999486469887362e-01,1.041264748890006864e+00,1.035939810547104711e+00,1.016433166262978638e+00
9.887562826340560163e-01,9.871350055337323459e-01,9.805937528740996667e-01,1.046174402459493225e+00,9.404273068462770668e-01,9.465682850499711476e-01,9.856202607612402078e-01
9.877166668895887014e-01,9.869172677818843775e-01,9.788544477723873927e-01,9.788965561125482218e-01,1.042645846787548569e+00,1.046760149152142327e+00,1.027937012767994318e+00
9.867245715915067272e-01,9.883322848698884444e-01,9.787782254300323448e-01,1.028339617461057731e+00,9.415576013759443530e-01,9.444206997538990844e-01,9.673584041243808995e-01
9.846647519130493631e-01,9.881844286455083726e-01,9.825469026706618036e-01,9.624923247341861110e-01,1.037004303473245459e+00,1.039117061112431850e+00,1.025026685497973045e+00
9.835970026545191036e-01,9.877159621720595917e-01,9.822911124252884374e-01,1.045395872746080590e+00,9.430583365974762877e-01,9.424230413824240538e-01,9.694207243184946865e-01
9.854218376987029515e-01,9.886689797931809132e-01,9.816421252118072704e-01,9.774888943962687371e-01,1.043578097311669728e+00,1.043030032850478905e+00,1.027739675198386271e+00
9.828949145739803717e-01,9.886024000173865289e-01,9.787230057201932176e-01,1.024804883883530415e+00,9.440683868604546891e-01,9.376950288657205368e-01,9.676760390049934379e-01
9.822339727624743722e-01,9.883995077109493099e-01,9.779419342209751953e-01,9.632115283936848460e-01,1.042019019144549974e+00,1.035312785799383795e+00,1.023843426172050153e+00
9.819604163423679699e-01,9.888147515731308124e-01,9.819278607864593278e-01,1.035960026704803472e+00,9.471228217316560727e-01,9.447116974713514193e-01,9.793860601049008130e-01
9.839812794540737650e-01,9.838309275059852199e-01,9.822666493503455776e-01,9.721558905929293948e-01,1.044052430833935841e+00,1.043587954988491440e+00,1.036883654596065574e+00
9.839402865861154313e-01,9.883956974147052321e-01,9.804495479278845238e-01,1.025212108665377375e+00,9.448615777471474075e-01,9.435575885266644924e-01,9.527942896971076658e-01
9.847591889297609979e-01,9.881747945872882966e-01,9.810686290005135035e-01,9.606314636463412215e-01,1.042979386849010037e+00,1.044596326860016688e+00,1.013338824659669735e+00
9.876047381132935232e-01,9.862720302088232582e-01,9.818181066534550361e-01,1.049201107996340587e+00,9.438895049812456861e-01,9.399611080496190763e-01,9.875508546500531004e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
